Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e4b4aeb04a89b25ec9648e70d8a02ec152813032ee5fe15ef1dcbbf90a9c613d,2025-08,Merseyside Police,Merseyside Police,-2.888766,53.473845,On or near Stonehey Road,E01006415,Knowsley 003A,Other crime,Under investigation,
,2025-08,Merseyside Police,Merseyside Police,-2.881836,53.470238,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.877982,53.471821,On or near Gaywood Close,E01006417,Knowsley 003B,Anti-social behaviour,,
dcd84255a5db40f4b7aaeac271fcf8a7ad4c185f69f13601feebee695ece9a48,2025-08,Merseyside Police,Merseyside Police,-2.876073,53.469813,On or near Peatwood Avenue,E01006417,Knowsley 003B,Burglary,Under investigation,
5a69ef8f140002f93d8c4fde719d8ef89e1eaf45c2448d1ec8c7bb3b1a9165b6,2025-08,Merseyside Police,Merseyside Police,-2.876744,53.472433,On or near Medbourne Crescent,E01006417,Knowsley 003B,Burglary,Unable to prosecute suspect,
58e486e9e09d51166bb3afabafaea8db1db9a6be297cbac22422bc3bd5cb7c99,2025-08,Merseyside Police,Merseyside Police,-2.880869,53.470074,On or near Blossom Grove,E01006417,Knowsley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
2601e519a7bb3777ece67d7bb1db652898347a5c2f6c00369e40029772e839a1,2025-08,Merseyside Police,Merseyside Police,-2.886416,53.468784,On or near Rockford Close,E01006417,Knowsley 003B,Drugs,Under investigation,
1d85f519038aa5e7e66cefe7629ad48ab6de4d067ce8b0433112d10ef674a708,2025-08,Merseyside Police,Merseyside Police,-2.876744,53.472433,On or near Medbourne Crescent,E01006417,Knowsley 003B,Drugs,Under investigation,
758d25535da72ebcb3ab1883184cac1d892b030264f55c2108bf6bb0b572e3f4,2025-08,Merseyside Police,Merseyside Police,-2.876744,53.472433,On or near Medbourne Crescent,E01006417,Knowsley 003B,Public order,Under investigation,
05722d63d594610bd2a77372d10587327f1717a95169d5a197cc2b90029f656e,2025-08,Merseyside Police,Merseyside Police,-2.885940,53.471232,On or near Tedbury Close,E01006417,Knowsley 003B,Public order,Unable to prosecute suspect,
f949613abd98b462b147a7e655af021b56beedf80f807b16cef4aafb1f15f40f,2025-08,Merseyside Police,Merseyside Police,-2.876744,53.472433,On or near Medbourne Crescent,E01006417,Knowsley 003B,Violence and sexual offences,Unable to prosecute suspect,
17a27e90b956b1c1877e0eca30489f4290320191165f134a3a3cfa2dc5dd86ca,2025-08,Merseyside Police,Merseyside Police,-2.880869,53.470074,On or near Blossom Grove,E01006417,Knowsley 003B,Violence and sexual offences,Unable to prosecute suspect,
1564de2446ba9b37feaf182dc552ccbe2aa50645c38cbc2eba24b7b4d8ce118d,2025-08,Merseyside Police,Merseyside Police,-2.876744,53.472433,On or near Medbourne Crescent,E01006417,Knowsley 003B,Violence and sexual offences,Unable to prosecute suspect,
4c07371007ff1697b5ab64cd78222bc011c654520d9f05897e89559dd41c3479,2025-08,Merseyside Police,Merseyside Police,-2.876137,53.470747,On or near St Martins Grove,E01006417,Knowsley 003B,Violence and sexual offences,Unable to prosecute suspect,
029edfc08bcd7c35956e9800ead8d921c05bd03874312a9efd4c077ec7329740,2025-08,Merseyside Police,Merseyside Police,-2.876137,53.470747,On or near St Martins Grove,E01006417,Knowsley 003B,Violence and sexual offences,Under investigation,
7cf95f4286396a9cde8c3f394b9f32f9bfa8757ea99ad4f0225e3f613560177e,2025-08,Merseyside Police,Merseyside Police,-2.876744,53.472433,On or near Medbourne Crescent,E01006417,Knowsley 003B,Violence and sexual offences,Under investigation,
802fcf0dc9bf0f895b1f843727092eb585d34a26d4da763b0bef6293bc2d9d6d,2025-08,Merseyside Police,Merseyside Police,-2.881058,53.469030,On or near Springwood Grove,E01006417,Knowsley 003B,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Merseyside Police,Merseyside Police,-2.877032,53.476889,On or near Park Brow Drive,E01006436,Knowsley 003C,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.877032,53.476889,On or near Park Brow Drive,E01006436,Knowsley 003C,Anti-social behaviour,,
69dfa8db891e4f149cc01e5de8173c952c6a8ee1ec746ca56516b4f1ee4c72d0,2025-08,Merseyside Police,Merseyside Police,-2.876478,53.479266,On or near Overdene Walk,E01006436,Knowsley 003C,Bicycle theft,Investigation complete; no suspect identified,
acb7d4ca66ed000391f15d36eaa6a1ca93e8ae9b21d3566168668aeef86fafc1,2025-08,Merseyside Police,Merseyside Police,-2.875021,53.479457,On or near Westhead Close,E01006436,Knowsley 003C,Criminal damage and arson,Unable to prosecute suspect,
259a7c1e1478ba6529f5adab06e0e86e3f1267012409371dd44472c7247bd86d,2025-08,Merseyside Police,Merseyside Police,-2.882955,53.479839,On or near Rushey Hey Road,E01006436,Knowsley 003C,Criminal damage and arson,Investigation complete; no suspect identified,
3cc688acf54a144671faa37ae4ea1a3f8c6c7473e15b8675ea1ffdcb6a3902df,2025-08,Merseyside Police,Merseyside Police,-2.882955,53.479839,On or near Rushey Hey Road,E01006436,Knowsley 003C,Criminal damage and arson,Investigation complete; no suspect identified,
3b28477689b8f644e4e5a08ebbdaf180bd80c159939a35444d070ed700011d67,2025-08,Merseyside Police,Merseyside Police,-2.877177,53.481724,On or near Hargate Walk,E01006436,Knowsley 003C,Criminal damage and arson,Under investigation,
370ef63d73eb67f84521dae3f4cf8a3a86ae9eaa79e3547f9741198e49538419,2025-08,Merseyside Police,Merseyside Police,-2.881586,53.481422,On or near County Road,E01006436,Knowsley 003C,Criminal damage and arson,Investigation complete; no suspect identified,
423fdc3ef9fb5345f724ec025d38f24643a164340b8082a24a3952f2b304b137,2025-08,Merseyside Police,Merseyside Police,-2.872018,53.477043,On or near Delfby Crescent,E01006436,Knowsley 003C,Other theft,Investigation complete; no suspect identified,
a5662c3efdffe0ca53562c0af3dc139bb5a9665f815b933a99126b3668d5b37d,2025-08,Merseyside Police,Merseyside Police,-2.878944,53.481181,On or near Burnard Walk,E01006436,Knowsley 003C,Public order,Local resolution,
44e071f54e0d5513041321b71665230ca2215497f519f05b582e49e1cde43495,2025-08,Merseyside Police,Merseyside Police,-2.876478,53.479266,On or near Overdene Walk,E01006436,Knowsley 003C,Violence and sexual offences,Unable to prosecute suspect,
a20d9d44e88b7815943d76b9ca952170608dc26488744836d30b4849e69441bf,2025-08,Merseyside Police,Merseyside Police,-2.877177,53.481724,On or near Hargate Walk,E01006436,Knowsley 003C,Violence and sexual offences,Under investigation,
9f40721d789de11877a0812b04195e64528428d71b033a87769f3da1934a04f1,2025-08,Merseyside Police,Merseyside Police,-2.876478,53.479266,On or near Overdene Walk,E01006436,Knowsley 003C,Violence and sexual offences,Unable to prosecute suspect,
8adfa329e81441bd0bb3260019d1fc59630f0e394f43ec57376882b01d363364,2025-08,Merseyside Police,Merseyside Police,-2.875021,53.479457,On or near Westhead Close,E01006436,Knowsley 003C,Violence and sexual offences,Under investigation,
b16421583bb952d655fbe5276f37f5de7ea9d059a6324354de7e0eb3aaf8eabd,2025-08,Merseyside Police,Merseyside Police,-2.875021,53.479457,On or near Westhead Close,E01006436,Knowsley 003C,Violence and sexual offences,Under investigation,
450041acb48e5e89b1ff75dc01155cbca47cb9d2c0066d8a4bfd0af991cafe83,2025-08,Merseyside Police,Merseyside Police,-2.877177,53.481724,On or near Hargate Walk,E01006436,Knowsley 003C,Violence and sexual offences,Under investigation,
ae4c50aa0e38a11a277fe04e043f5e0397ef0950a016702fb0f89f97eca2ba30,2025-08,Merseyside Police,Merseyside Police,-2.877177,53.481724,On or near Hargate Walk,E01006436,Knowsley 003C,Violence and sexual offences,Under investigation,
60442004ef01e21d0fdada61fe4e73201a0062283d6883aee14a6eb16938494a,2025-08,Merseyside Police,Merseyside Police,-2.882955,53.479839,On or near Rushey Hey Road,E01006436,Knowsley 003C,Violence and sexual offences,Awaiting court outcome,
2d9c32519fba04c8dce9c4b2ed11bbed7e278ed4f550d78ec755b76ff2f5bf92,2025-08,Merseyside Police,Merseyside Police,-2.879217,53.481278,On or near Burnard Crescent,E01006436,Knowsley 003C,Violence and sexual offences,Unable to prosecute suspect,
ac22b22e76f080188f9c4520a3d7ac7eeca98d9a162ca35ccc99646699d4f6d6,2025-08,Merseyside Police,Merseyside Police,-2.882955,53.479839,On or near Rushey Hey Road,E01006436,Knowsley 003C,Violence and sexual offences,Under investigation,
8b672d0cd7b9011c0c5640275e03ab7169dec36789e8377c67ecf1d090cbfe49,2025-08,Merseyside Police,Merseyside Police,-2.882955,53.479839,On or near Rushey Hey Road,E01006436,Knowsley 003C,Violence and sexual offences,Under investigation,
0ffa946d8be745fbc6e88e2575104e5ed58c44bba20782c246c96c7a425d2f4f,2025-08,Merseyside Police,Merseyside Police,-2.882955,53.479839,On or near Rushey Hey Road,E01006436,Knowsley 003C,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Merseyside Police,Merseyside Police,-2.886788,53.482282,On or near North Parade,E01006437,Knowsley 003D,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.885708,53.483279,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.888673,53.483086,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.886788,53.482282,On or near North Parade,E01006437,Knowsley 003D,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.890198,53.482482,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.886355,53.480344,On or near Spicer Grove,E01006437,Knowsley 003D,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.887363,53.480948,On or near Cherryfield Drive,E01006437,Knowsley 003D,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.885708,53.483279,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.885708,53.483279,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.888673,53.483086,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.888673,53.483086,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.885708,53.483279,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.885708,53.483279,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.885708,53.483279,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.890198,53.482482,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.887363,53.480948,On or near Cherryfield Drive,E01006437,Knowsley 003D,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.884910,53.481865,On or near Shopping Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.885708,53.483279,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.884910,53.481865,On or near Shopping Area,E01006437,Knowsley 003D,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.883634,53.483510,On or near Kelday Close,E01006437,Knowsley 003D,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.885710,53.482641,On or near Parking Area,E01006437,Knowsley 003D,Anti-social behaviour,,
734580ee250cd6478f0370e2f7a41510c0266ff7f270da7b87c9ed03844c6a35,2025-08,Merseyside Police,Merseyside Police,-2.885708,53.483279,On or near Parking Area,E01006437,Knowsley 003D,Criminal damage and arson,Investigation complete; no suspect identified,
869de0492df5a745ade4150542b6e901ca9de0c1f48e99267cc82fb7f4bc07bd,2025-08,Merseyside Police,Merseyside Police,-2.890198,53.482482,On or near Parking Area,E01006437,Knowsley 003D,Criminal damage and arson,Unable to prosecute suspect,
cecaec80d58c3cc6728acef3b42692d950dc2dd4097a3790671f2c53d4ff70c2,2025-08,Merseyside Police,Merseyside Police,-2.880320,53.479975,On or near Ashmuir Hey,E01006437,Knowsley 003D,Criminal damage and arson,Under investigation,
339a870ea10ce48f8490b7eda3e2e7cfe14eafa55b5de1e24f73b9a1920ca42a,2025-08,Merseyside Police,Merseyside Police,-2.883315,53.484124,On or near Brackenhurst Green,E01006437,Knowsley 003D,Criminal damage and arson,Under investigation,
8e0a9c8395d7f01e27cb93d69b7832d46465ca2ba06a1e87556874105638309e,2025-08,Merseyside Police,Merseyside Police,-2.881991,53.482048,On or near Burnard Close,E01006437,Knowsley 003D,Criminal damage and arson,Under investigation,
f5628c86114896f6a3682ef12acf57feb4f113fc082604b13dde166433ce114f,2025-08,Merseyside Police,Merseyside Police,-2.884680,53.481642,On or near Parking Area,E01006437,Knowsley 003D,Criminal damage and arson,Investigation complete; no suspect identified,
dfd2877457b6ec7a72d6654ebdfbc8e07062c86437ee22cdc1651898582ca13b,2025-08,Merseyside Police,Merseyside Police,-2.888673,53.483086,On or near Parking Area,E01006437,Knowsley 003D,Criminal damage and arson,Investigation complete; no suspect identified,
6eebd0f17401f47e2ac56ba186b5e9094b28c473ed8f26aece674df15ccada21,2025-08,Merseyside Police,Merseyside Police,-2.885710,53.482641,On or near Parking Area,E01006437,Knowsley 003D,Criminal damage and arson,Investigation complete; no suspect identified,
943365585c05f3ef06d301854d7dd5a77c281f83b820a78bdd0612377b790c50,2025-08,Merseyside Police,Merseyside Police,-2.888846,53.482689,On or near Parking Area,E01006437,Knowsley 003D,Criminal damage and arson,Investigation complete; no suspect identified,
b85a8816f1341b82b909c8d11991b6ada75a85cce7f61a3510123c861f5521ba,2025-08,Merseyside Police,Merseyside Police,-2.888673,53.483086,On or near Parking Area,E01006437,Knowsley 003D,Criminal damage and arson,Investigation complete; no suspect identified,
b4c2159fe4aeba53dd5a58cbb659779cde531981699525a53588d3dbee93b59e,2025-08,Merseyside Police,Merseyside Police,-2.879151,53.478096,On or near Mainside Road,E01006437,Knowsley 003D,Criminal damage and arson,Under investigation,
1a84d17718faaf500cf235705da37a7d7dd3bd560732e1909ceeced5e11fee4d,2025-08,Merseyside Police,Merseyside Police,-2.883315,53.484124,On or near Brackenhurst Green,E01006437,Knowsley 003D,Criminal damage and arson,Investigation complete; no suspect identified,
b35e994e6f5c3f75ad37f0c0b91ff078e46a079a0bf03119fd937f8202055d57,2025-08,Merseyside Police,Merseyside Police,-2.883315,53.484124,On or near Brackenhurst Green,E01006437,Knowsley 003D,Drugs,Under investigation,
fad85a0e1852d445d48828b3855141801fa5cff7f5ba3515a923c8df5e8abf75,2025-08,Merseyside Police,Merseyside Police,-2.883634,53.483510,On or near Kelday Close,E01006437,Knowsley 003D,Drugs,Under investigation,
b2d46a1d67bb5facbb6b6392d1162c4f10659376cbe39750568b705c05f7b208,2025-08,Merseyside Police,Merseyside Police,-2.875548,53.483848,On or near Gerard Way,E01006437,Knowsley 003D,Drugs,Local resolution,
e95d7cf12df4bca9d221ab778ae38cafa92814c748b44a066a5bdc972b908b91,2025-08,Merseyside Police,Merseyside Police,-2.883315,53.484124,On or near Brackenhurst Green,E01006437,Knowsley 003D,Drugs,Under investigation,
fe6c0efb8e831fe174074dd7e0017190576e652850e6133c81232abd8390016c,2025-08,Merseyside Police,Merseyside Police,-2.877188,53.483710,On or near Abbey Close,E01006437,Knowsley 003D,Drugs,Local resolution,
e063be0a46d0fbcf9ce6a972670b872ad733c9098cf5182705a60a9de8a04876,2025-08,Merseyside Police,Merseyside Police,-2.884815,53.480913,On or near Parking Area,E01006437,Knowsley 003D,Drugs,Under investigation,
172cced8177e3e23d5b9ce905700b22178bbdc448077a0f50bfe6e59e954118c,2025-08,Merseyside Police,Merseyside Police,-2.883634,53.483510,On or near Kelday Close,E01006437,Knowsley 003D,Drugs,Local resolution,
fe0713da6863b0fd3801eb1739f39178d7fbc95a6c2cae7ebb6a0a47da22e3da,2025-08,Merseyside Police,Merseyside Police,-2.877956,53.482941,On or near Ashfield Crescent,E01006437,Knowsley 003D,Other theft,Unable to prosecute suspect,
f90cdcc69447a297812c1e90367a58f92a46d9f520e62433e77d30d3079c8e46,2025-08,Merseyside Police,Merseyside Police,-2.883315,53.484124,On or near Brackenhurst Green,E01006437,Knowsley 003D,Other theft,Investigation complete; no suspect identified,
061569e5eab834cbf386359bbf96c3a5c988679da36632a3582cdb85df8e371c,2025-08,Merseyside Police,Merseyside Police,-2.887363,53.480948,On or near Cherryfield Drive,E01006437,Knowsley 003D,Other theft,Investigation complete; no suspect identified,
6e92508b7d42b4792eb3e09145d9f1652a4311fe00fbe1ced89d8e02889a4ad4,2025-08,Merseyside Police,Merseyside Police,-2.885710,53.482641,On or near Parking Area,E01006437,Knowsley 003D,Other theft,Further investigation is not in the public interest,
87601714a1968a6f24f42db5a21c3c87191aa8b9807e97dcf12e94d72e048cd7,2025-08,Merseyside Police,Merseyside Police,-2.884951,53.483087,On or near Irlam Drive,E01006437,Knowsley 003D,Other theft,Investigation complete; no suspect identified,
df653e7f4bf0a3f7f656fc9a2f8f8969a256c76d54a35f6d23b162429320b82d,2025-08,Merseyside Police,Merseyside Police,-2.888938,53.482078,On or near Shopping Area,E01006437,Knowsley 003D,Other theft,Investigation complete; no suspect identified,
b656ec22ec7f74dcd3196a13df017e3d99915f3b01b37ea45dcbf75a50d1cf1a,2025-08,Merseyside Police,Merseyside Police,-2.885708,53.483279,On or near Parking Area,E01006437,Knowsley 003D,Other theft,Investigation complete; no suspect identified,
1bef4e67bec97aafa1f0b20bcc51554b9cc38151f0d9c97f8caa237399a62bcc,2025-08,Merseyside Police,Merseyside Police,-2.886788,53.482282,On or near North Parade,E01006437,Knowsley 003D,Other theft,Investigation complete; no suspect identified,
c1c40441018ccf9cc1eef04c8f6df6f6d22ccbdc39dd544431a2ba7513916c97,2025-08,Merseyside Police,Merseyside Police,-2.883315,53.484124,On or near Brackenhurst Green,E01006437,Knowsley 003D,Possession of weapons,Awaiting court outcome,
